86129,137084,43944,42762,,,,86129,137084,43944,42762,,1,,0.430645,0.68542,0.21972,0.21381
59164,137352,25228,25634,,,,59164,137352,25228,25634,,2,,0.29582,0.68676,0.12614,0.12817
41898,138310,20757,18294,,,,41898,138310,20757,18294,,3,,0.20949,0.69155,0.103785,0.09147
33909,135835,15901,14874,,[7]J. Xu,,33909,135835,15901,14874,,4,,0.169545,0.679175,0.079505,0.07437
26732,136444,13647,11566,,Passive,,26732,136444,13647,11566,,5,,0.13366,0.68222,0.068235,0.05783
20352,10110,11018,10471,,Active,,20352,10110,11018,10471,,6,,0.10176,0.05055,0.05509,0.052355
16497,10398,8941,1731,,Hybrid,,16497,10398,8941,1731,,7,,0.082485,0.05199,0.044705,0.008655
13406,10142,7603,1692,,,,13406,10142,7603,1692,,8,,0.06703,0.05071,0.038015,0.00846
10916,10061,5840,1843,,,,10916,10061,5840,1843,,9,,0.05458,0.050305,0.0292,0.009215
9945,10114,5092,1597,,,,9945,10114,5092,1597,,10,,0.049725,0.05057,0.02546,0.007985
8032,1569,4417,1552,,,,8032,1569,4417,1552,,11,,0.04016,0.007845,0.022085,0.00776
6843,1665,3403,1597,,,,6843,1665,3403,1597,,12,,0.034215,0.008325,0.017015,0.007985
6006,1588,2774,1626,,,,6006,1588,2774,1626,,13,,0.03003,0.00794,0.01387,0.00813
5020,1627,2248,1433,,,,5020,1627,2248,1433,,14,,0.0251,0.008135,0.01124,0.007165
3789,1741,2086,1424,,,,3789,1741,2086,1424,,15,,0.018945,0.008705,0.01043,0.00712
3544,1317,1600,1481,,,,3544,1317,1600,1481,,16,,0.01772,0.006585,0.008,0.007405
3080,1384,1537,1391,,,,3080,1384,1537,1391,,17,,0.0154,0.00692,0.007685,0.006955
2344,1372,1210,1414,,,,2344,1372,1210,1414,,18,,0.01172,0.00686,0.00605,0.00707
2160,1291,1284,1363,,,,2160,1291,1284,1363,,19,,0.0108,0.006455,0.00642,0.006815
1922,1317,1023,1183,,,,1922,1317,1023,1183,,20,,0.00961,0.006585,0.005115,0.005915
1571,1227,1120,1301,,,,1571,1227,1120,1301,,21,,0.007855,0.006135,0.0056,0.006505
1354,1243,936,1350,,,,1354,1243,936,1350,,22,,0.00677,0.006215,0.00468,0.00675
1417,1138,940,1338,,,,1417,1138,940,1338,,23,,0.007085,0.00569,0.0047,0.00669
1299,1231,833,1247,,,,1299,1231,833,1247,,24,,0.006495,0.006155,0.004165,0.006235
1094,1171,950,1227,,,,1094,1171,950,1227,,25,,0.00547,0.005855,0.00475,0.006135
1031,1116,821,1223,,,,1031,1116,821,1223,,26,,0.005155,0.00558,0.004105,0.006115
1022,1153,758,1238,,,,1022,1153,758,1238,,27,,0.00511,0.005765,0.00379,0.00619
890,1099,851,1200,,,,890,1099,851,1200,,28,,0.00445,0.005495,0.004255,0.006
864,1248,779,1252,,,,864,1248,779,1252,,29,,0.00432,0.00624,0.003895,0.00626
839,1068,735,1172,,,,839,1068,735,1172,,30,,0.004195,0.00534,0.003675,0.00586
87416,139148,43898,41333,,,,,,,,,,,,,,
57726,139350,26501,25646,,,,101066,111463,44655,44982,,1,,0.50533,0.557315,0.223275,0.22491
42105,136403,21724,18992,,,,92312,114723,30719,32982,,2,,0.46156,0.573615,0.153595,0.16491
33056,136786,16688,15621,,,,81665,111189,27851,25367,,3,,0.408325,0.555945,0.139255,0.126835
25691,134358,13868,11679,,,,72852,111721,21225,18226,,4,,0.36426,0.558605,0.106125,0.09113
20500,10295,10871,10551,,,,62752,113663,17334,16274,,5,,0.31376,0.568315,0.08667,0.08137
17013,10204,9168,1774,,,,54376,9697,14164,9617,,6,,0.27188,0.048485,0.07082,0.048085
13550,10272,7417,1802,,,,47825,9560,11308,1574,,7,,0.239125,0.0478,0.05654,0.00787
11255,10307,6826,1703,,,,40471,9562,9571,1504,,8,,0.202355,0.04781,0.047855,0.00752
9459,10349,4944,1628,,,,35861,9654,8158,1522,,9,,0.179305,0.04827,0.04079,0.00761
7760,1697,3871,1612,,,,30524,9294,7474,1470,,10,,0.15262,0.04647,0.03737,0.00735
6934,1710,2974,1579,,,,23909,1403,6684,1265,,11,,0.119545,0.007015,0.03342,0.006325
5650,1642,2814,1572,,,,20796,1481,5511,1301,,12,,0.10398,0.007405,0.027555,0.006505
4395,1679,2056,1492,,,,17900,1449,5333,1356,,13,,0.0895,0.007245,0.026665,0.00678
4097,1609,2002,1467,,,,15273,1431,4541,1162,,14,,0.076365,0.007155,0.022705,0.00581
3368,1307,1677,1385,,,,12174,1332,4253,1231,,15,,0.06087,0.00666,0.021265,0.006155
3059,1375,1515,1494,,,,11842,1139,3345,1217,,16,,0.05921,0.005695,0.016725,0.006085
2701,1282,1277,1367,,,,8901,1200,2826,1228,,17,,0.044505,0.006,0.01413,0.00614
2318,1288,1118,1406,,,,8158,1125,2627,1136,,18,,0.04079,0.005625,0.013135,0.00568
1811,1341,1185,1256,,,,7006,1140,2597,1117,,19,,0.03503,0.0057,0.012985,0.005585
1687,1186,1036,1264,,,,5942,1187,2232,1156,,20,,0.02971,0.005935,0.01116,0.00578
1579,1116,1017,1252,,,,5115,1058,1792,1111,,21,,0.025575,0.00529,0.00896,0.005555
1284,1168,972,1279,,,,4707,1007,1870,1132,,22,,0.023535,0.005035,0.00935,0.00566
1302,1197,914,1264,,,,3993,1040,1542,1109,,23,,0.019965,0.0052,0.00771,0.005545
1290,1235,835,1232,,,,3178,1014,1580,1029,,24,,0.01589,0.00507,0.0079,0.005145
1079,1123,886,1184,,,,3006,1007,1390,1068,,25,,0.01503,0.005035,0.00695,0.00534
1033,1054,927,1153,,,,2712,985,1329,1054,,26,,0.01356,0.004925,0.006645,0.00527
975,1117,790,1241,,,,2212,1020,1219,1087,,27,,0.01106,0.0051,0.006095,0.005435
904,1090,838,1186,,,,1792,1046,1278,1069,,28,,0.00896,0.00523,0.00639,0.005345
852,1118,788,1199,,,,1853,941,1105,1040,,29,,0.009265,0.004705,0.005525,0.0052
87249,138037,42181,42761,,,,1418,880,904,923,,30,,0.00709,0.0044,0.00452,0.004615
60311,137326,25724,26174,,,,,,,,,,,,,,
43303,137962,21736,19293,,,,86471,88222,44540,45632,,1,,0.432355,0.44111,0.2227,0.22816
31872,134910,16099,14478,,,,81873,92505,38648,38028,,2,,0.409365,0.462525,0.19324,0.19014
25546,131641,13451,12026,,,,76019,88314,41223,34687,,3,,0.380095,0.44157,0.206115,0.173435
21227,10155,11071,10392,,,,71602,89887,38865,31949,,4,,0.35801,0.449435,0.194325,0.159745
16975,10165,8870,1866,,,,67946,89579,37970,30543,,5,,0.33973,0.447895,0.18985,0.152715
14064,10593,7764,1805,,,,64215,8441,38661,8512,,6,,0.321075,0.042205,0.193305,0.04256
11028,10125,5869,1779,,,,59930,8355,30258,1258,,7,,0.29965,0.041775,0.15129,0.00629
9811,10257,4881,1610,,,,54223,8798,33335,1269,,8,,0.271115,0.04399,0.166675,0.006345
7828,1662,4038,1556,,,,52855,8438,28803,1272,,9,,0.264275,0.04219,0.144015,0.00636
6169,1712,2884,1576,,,,48352,8654,28928,1146,,10,,0.24176,0.04327,0.14464,0.00573
5726,1615,2424,1579,,,,45902,1158,23943,1144,,11,,0.22951,0.00579,0.119715,0.00572
4742,1675,2162,1431,,,,41132,1139,21540,1098,,12,,0.20566,0.005695,0.1077,0.00549
4340,1614,1758,1472,,,,34618,1106,22298,1112,,13,,0.17309,0.00553,0.11149,0.00556
3397,1281,1767,1382,,,,32529,1256,22006,1025,,14,,0.162645,0.00628,0.11003,0.005125
2954,1373,1718,1356,,,,29637,1177,17680,923,,15,,0.148185,0.005885,0.0884,0.004615
2708,1353,1448,1407,,,,27443,897,19320,1035,,16,,0.137215,0.004485,0.0966,0.005175
2052,1288,1173,1405,,,,24332,983,15129,911,,17,,0.12166,0.004915,0.075645,0.004555
1814,1375,1181,1351,,,,21792,980,17039,948,,18,,0.10896,0.0049,0.085195,0.00474
1672,1261,1042,1344,,,,18700,981,13840,945,,19,,0.0935,0.004905,0.0692,0.004725
1623,1199,894,1309,,,,16251,1009,12953,983,,20,,0.081255,0.005045,0.064765,0.004915
1361,1144,986,1280,,,,14356,825,11763,912,,21,,0.07178,0.004125,0.058815,0.00456
1207,1172,828,1309,,,,13769,810,9682,1026,,22,,0.068845,0.00405,0.04841,0.00513
1126,1238,823,1316,,,,11955,783,10050,1008,,23,,0.059775,0.003915,0.05025,0.00504
1117,1130,806,1301,,,,10381,863,9085,804,,24,,0.051905,0.004315,0.045425,0.00402
1049,1113,839,1232,,,,9188,855,7951,873,,25,,0.04594,0.004275,0.039755,0.004365
972,1143,729,1240,,,,8061,817,6310,848,,26,,0.040305,0.004085,0.03155,0.00424
967,1136,775,1219,,,,6381,777,6112,850,,27,,0.031905,0.003885,0.03056,0.00425
860,1260,789,1156,,,,5693,807,5320,875,,28,,0.028465,0.004035,0.0266,0.004375
88587,137964,42549,42218,,,,4954,811,4567,896,,29,,0.02477,0.004055,0.022835,0.00448
59157,137393,26444,25861,,,,4278,795,4185,800,,30,,0.02139,0.003975,0.020925,0.004
42894,137887,21720,18743,,,,,,,,,,,,,,
31948,136541,16404,15513,,,,65890,67917,41649,44942,,1,,0.32945,0.339585,0.208245,0.22471
25628,136522,14101,11923,,,,62456,64536,48463,46845,,2,,0.31228,0.32268,0.242315,0.234225
20889,10385,11024,10510,,,,58947,67093,53610,49868,,3,,0.294735,0.335465,0.26805,0.24934
17799,10692,8408,1783,,,,58220,66461,54505,51224,,4,,0.2911,0.332305,0.272525,0.25612
13804,10202,7412,1728,,,,53664,65368,53863,52498,,5,,0.26832,0.32684,0.269315,0.26249
11662,10185,5515,1834,,,,53961,7034,51295,7177,,6,,0.269805,0.03517,0.256475,0.035885
9408,10237,5164,1666,,,,50795,7159,50318,1009,,7,,0.253975,0.035795,0.25159,0.005045
7910,1671,4508,1530,,,,49311,7126,46709,957,,8,,0.246555,0.03563,0.233545,0.004785
6604,1665,3246,1519,,,,47004,7004,44286,981,,9,,0.23502,0.03502,0.22143,0.004905
5595,1585,2967,1578,,,,45200,7189,44630,857,,10,,0.226,0.035945,0.22315,0.004285
