1,2,3,4,5,10,15,20,25,1,2,3,4,5,15,20,25,,,,,,,,,,,,,,,,
96378,96130,96513,96248,96186,97908,96167,97908,96167,56739,57483,58274,57215,58058,56759,59741,59929,,,,,,,,1.92756,1.9226,1.93026,1.92496,1.92372,1.95816,1.92334,1.95816,1.92334
124598,124657,123912,125045,124712,123534,124178,123534,124178,74744,77158,73173,74059,76920,74184,75968,73915,,,,,,,,2.49196,2.49314,2.47824,2.5009,2.49424,2.47068,2.48356,2.47068,2.48356
136908,137973,137070,137846,136983,137537,136096,137537,136096,83656,85403,85718,85517,82575,85757,83549,84602,,,,,,,,2.73816,2.75946,2.7414,2.75692,2.73966,2.75074,2.72192,2.75074,2.72192
145259,144979,146419,146358,145621,145250,144955,145250,144955,93762,90578,89737,87950,88923,89114,93136,88198,,,,,,,,2.90518,2.89958,2.92838,2.92716,2.91242,2.905,2.8991,2.905,2.8991
152232,151954,151432,150819,151337,150016,150398,150016,150398,91100,95264,95613,93336,94539,94971,95061,95894,,,,,,,,3.04464,3.03908,3.02864,3.01638,3.02674,3.00032,3.00796,3.00032,3.00796
148085,160292,156019,160312,160568,159982,159695,159982,159695,114879,120087,122696,121943,122238,121332,121493,122734,,,,,,,,2.9617,3.20584,3.12038,3.20624,3.21136,3.19964,3.1939,3.19964,3.1939
158267,167027,167489,167966,167541,168099,168869,168099,168869,121410,128644,130593,128545,128427,131944,130531,130338,,,,,,,,3.16534,3.34054,3.34978,3.35932,3.35082,3.36198,3.37738,3.36198,3.37738
158847,168416,166568,167010,168147,167681,167548,167681,167548,122867,129314,130434,129865,130268,129428,130048,131132,,,,,,,,3.17694,3.36832,3.33136,3.3402,3.36294,3.35362,3.35096,3.35362,3.35096
158538,165776,167311,168683,167726,167270,167606,167270,167606,121590,129696,128783,130829,130110,129934,129577,130070,,,,,,,,3.17076,3.31552,3.34622,3.37366,3.35452,3.3454,3.35212,3.3454,3.35212
160555,166937,167993,167406,167928,168347,168652,168347,168652,124969,128579,129881,129982,130448,129763,129529,130571,,,,,,,,3.2111,3.33874,3.35986,3.34812,3.35856,3.36694,3.37304,3.36694,3.37304
160983,167002,168088,168026,169281,166989,168789,166989,168789,124182,130576,130548,129768,130476,130731,129483,130684,,,,,,,,3.21966,3.34004,3.36176,3.36052,3.38562,3.33978,3.37578,3.33978,3.37578
161257,167408,168350,167368,167747,167983,167852,167983,167852,125102,129853,130481,129034,128561,127740,130576,129762,,,,,,,,3.22514,3.34816,3.367,3.34736,3.35494,3.35966,3.35704,3.35966,3.35704
161448,167347,167387,167129,167441,167160,167970,167160,167970,125266,130744,129435,130264,128345,129850,129533,129302,,,,,,,,3.22896,3.34694,3.34774,3.34258,3.34882,3.3432,3.3594,3.3432,3.3594
161900,167253,168227,167316,168423,168252,167370,168252,167370,125087,129147,128989,129265,131249,129571,130050,130130,,,,,,,,3.238,3.34506,3.36454,3.34632,3.36846,3.36504,3.3474,3.36504,3.3474
161927,168742,166858,168531,167716,168061,167958,168061,167958,125751,129782,129371,129819,130367,130443,130749,130343,,,,,,,,3.23854,3.37484,3.33716,3.37062,3.35432,3.36122,3.35916,3.36122,3.35916
162265,169033,166378,168490,168099,167689,168629,167689,168629,125148,129539,130058,130277,129892,131358,130169,129228,,,,,,,,3.2453,3.38066,3.32756,3.3698,3.36198,3.35378,3.37258,3.35378,3.37258
161904,168061,168596,168200,166795,168437,167513,168437,167513,125086,128561,130023,129907,131081,129138,129735,128049,,,,,,,,3.23808,3.36122,3.37192,3.364,3.3359,3.36874,3.35026,3.36874,3.35026
162952,167029,167433,167667,167415,167728,167450,167728,167450,124474,128431,129606,129649,129697,129076,130512,129991,,,,,,,,3.25904,3.34058,3.34866,3.35334,3.3483,3.35456,3.349,3.35456,3.349
162453,167007,168158,167513,168643,167577,168308,167577,168308,124157,130183,129849,129721,130292,130192,130076,130199,,,,,,,,3.24906,3.34014,3.36316,3.35026,3.37286,3.35154,3.36616,3.35154,3.36616
163012,168564,167975,168254,168604,168196,167946,168196,167946,127217,129576,129091,131116,129145,129153,129768,130498,,,,,,,,3.26024,3.37128,3.3595,3.36508,3.37208,3.36392,3.35892,3.36392,3.35892
162681,167270,168437,167551,169254,168261,167828,168261,167828,125673,130323,129803,129878,128691,129616,129941,129626,,,,,,,,3.25362,3.3454,3.36874,3.35102,3.38508,3.36522,3.35656,3.36522,3.35656
163551,167250,168160,168852,166698,168294,168724,168294,168724,125387,127818,129549,131222,129858,130571,128201,128804,,,,,,,,3.27102,3.345,3.3632,3.37704,3.33396,3.36588,3.37448,3.36588,3.37448
162257,168060,168328,167838,167946,167788,168316,167788,168316,126760,129556,129205,129625,128509,128658,129709,128654,,,,,,,,3.24514,3.3612,3.36656,3.35676,3.35892,3.35576,3.36632,3.35576,3.36632
163048,167689,167937,167447,167924,168513,168191,168513,168191,125730,129412,128037,129826,128520,129889,130585,130971,,,,,,,,3.26096,3.35378,3.35874,3.34894,3.35848,3.37026,3.36382,3.37026,3.36382
163485,167720,168333,167458,168249,168227,167856,168227,167856,126549,129187,130158,129848,129742,129807,130241,130643,,,,,,,,3.2697,3.3544,3.36666,3.34916,3.36498,3.36454,3.35712,3.36454,3.35712
162915,167293,167683,169356,167019,167774,168143,167774,168143,124999,129850,129296,131083,129979,129333,130631,130538,,,,,,,,3.2583,3.34586,3.35366,3.38712,3.34038,3.35548,3.36286,3.35548,3.36286
162976,166309,167707,168285,168448,167826,168513,167826,168513,127016,128462,130201,128859,128213,131005,129600,129646,,,,,,,,3.25952,3.32618,3.35414,3.3657,3.36896,3.35652,3.37026,3.35652,3.37026
164507,167737,166908,168063,168825,167451,168487,167451,168487,127086,130522,130314,128947,129245,130231,131461,130456,,,,,,,,3.29014,3.35474,3.33816,3.36126,3.3765,3.34902,3.36974,3.34902,3.36974
164265,167299,166707,167070,167861,168634,168210,168634,168210,127525,128953,129479,130579,129256,128933,128596,128946,,,,,,,,3.2853,3.34598,3.33414,3.3414,3.35722,3.37268,3.3642,3.37268,3.3642
163491,167357,168106,168022,166925,168956,168302,168956,168302,127587,129477,129796,130524,130741,129923,130467,130038,,,,,,,,3.26982,3.34714,3.36212,3.36044,3.3385,3.37912,3.36604,3.37912,3.36604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,
95917,87699,88047,88597,89308,1.9216,1.7406,1.72864,1.71704,1.737,96080,87030,86432,85852,86850,,,,,,,,,,,,,,,,,,
123997,118443,113684,112553,109510,2.47424,2.39176,2.26588,2.20656,2.17906,123712,119588,113294,110328,108953,,,,,,,,,,,,,,,,,,
136382,134297,131273,127087,124557,2.70572,2.6193,2.61256,2.5121,2.4966,135286,130965,130628,125605,124830,,,,,,,,,,,,,,,,,,
145911,141910,139816,138417,136546,2.89206,2.80912,2.75656,2.7509,2.71038,144603,140456,137828,137545,135519,,,,,,,,,,,,,,,,,,
151434,147982,145942,143844,143360,2.99292,2.95996,2.88376,2.85746,2.8348,149646,147998,144188,142873,141740,,,,,,,,,,,,,,,,,,
149604,156810,161091,159445,160532,3.08726,3.04896,2.98356,2.987,2.94882,154363,152448,149178,149350,147441,,,,,,,,,,,,,,,,,,
158269,167528,168139,168055,169046,3.11798,3.10554,3.06732,3.03462,3.02738,155899,155277,153366,151731,151369,,,,,,,,,,,,,,,,,,
159554,166061,168299,168366,167628,3.19862,3.16138,3.11668,3.107,3.07458,159931,158069,155834,155350,153729,,,,,,,,,,,,,,,,,,
158635,167563,168169,167565,169011,3.20458,3.19936,3.1868,3.18266,3.14488,160229,159968,159340,159133,157244,,,,,,,,,,,,,,,,,,
161068,167364,167678,167503,168281,3.2171,3.241,3.20978,3.20204,3.20296,160855,162050,160489,160102,160148,,,,,,,,,,,,,,,,,,
160462,166815,168339,167622,167493,3.24728,3.25978,3.24238,3.24836,3.22382,162364,162989,162119,162418,161191,,,,,,,,,,,,,,,,,,
161395,166766,168909,168772,168250,3.28032,3.28224,3.27404,3.25686,3.25622,164016,164112,163702,162843,162811,,,,,,,,,,,,,,,,,,
160534,166274,167314,169026,167974,3.31372,3.2993,3.29584,3.29424,3.28582,165686,164965,164792,164712,164291,,,,,,,,,,,,,,,,,,
161715,166198,168295,167864,168995,3.29594,3.29504,3.30174,3.32218,3.30796,164797,164752,165087,166109,165398,,,,,,,,,,,,,,,,,,
161956,166252,168873,167502,167538,3.32326,3.30598,3.31934,3.31192,3.29378,166163,165299,165967,165596,164689,,,,,,,,,,,,,,,,,,
163068,166559,168587,168533,167575,3.32772,3.31882,3.30136,3.30686,3.31138,166386,165941,165068,165343,165569,,,,,,,,,,,,,,,,,,
163521,168139,168215,167819,167865,3.35154,3.33056,3.32288,3.32352,3.33124,167577,166528,166144,166176,166562,,,,,,,,,,,,,,,,,,
162440,167234,168060,167939,168196,3.32556,3.33602,3.3532,3.3299,3.32168,166278,166801,167660,166495,166084,,,,,,,,,,,,,,,,,,
162506,167003,168467,167725,167985,3.32038,3.3424,3.3378,3.35906,3.3248,166019,167120,166890,167953,166240,,,,,,,,,,,,,,,,,,
163401,167083,168826,168197,167601,3.34504,3.3329,3.34426,3.34258,3.36168,167252,166645,167213,167129,168084,,,,,,,,,,,,,,,,,,
162634,166773,167021,168369,168023,3.37024,3.33826,3.3554,3.3391,3.34182,168512,166913,167770,166955,167091,,,,,,,,,,,,,,,,,,
162974,167650,167555,168507,167016,3.37176,3.3593,3.34536,3.34292,3.36216,168588,167965,167268,167146,168108,,,,,,,,,,,,,,,,,,
163378,167474,168434,168290,167512,3.34064,3.34706,3.3771,3.31714,3.34052,167032,167353,168855,165857,167026,,,,,,,,,,,,,,,,,,
163443,167605,168263,168260,167780,3.36322,3.35216,3.35772,3.33464,3.356,168161,167608,167886,166732,167800,,,,,,,,,,,,,,,,,,
163684,166127,167398,167176,168153,3.34436,3.35634,3.35364,3.36046,3.36294,167218,167817,167682,168023,168147,,,,,,,,,,,,,,,,,,
163936,167019,167542,168303,168065,3.34774,3.34188,3.3359,3.3353,3.36044,167387,167094,166795,166765,168022,,,,,,,,,,,,,,,,,,
163480,167387,168447,168650,167472,3.35022,3.3523,3.36318,3.35,3.35834,167511,167615,168159,167500,167917,,,,,,,,,,,,,,,,,,
163792,168338,167876,168215,168836,3.34782,3.34342,3.36628,3.34534,3.3613,167391,167171,168314,167267,168065,,,,,,,,,,,,,,,,,,
163419,166963,169305,168261,168159,3.34414,3.35282,3.35278,3.34922,3.35284,167207,167641,167639,167461,167642,,,,,,,,,,,,,,,,,,
164843,167624,167906,168751,168361,3.37822,3.36242,3.36284,3.3741,3.35672,168911,168121,168142,168705,167836,,,,,,,,,,,,,,,,,,
